text,PhyID,text_id,platform,NPI,FirstName,LastName,Gender,Credential,Specialty,PracticeZip5,BusinessZip5,biography_doc,education_doc,num_reviews,DocName,PhysicianType,parsed_review_count,population,population_density,median_household_income,county,city,state
Great experience from beginning to end!  Professional and friendly staff.  A perfect outcome to my breast aug!,100863640,3784481,HG,1750577896,JOHN,MOORE,M,MD,Specialist,37067,37067.0,,"<education>University of Alabama At Birmingham, Medical School, Graduated, 1987</education>
<education>University of Alabama At Birmingham, Residency Hospital, Completed, 1994</education>",23.0,Dr. John Moore,Specialty,23,23652.0,754.0,95155.0,Williamson County,Franklin,TN
Myself and my wife are seeing Dr. Murphy for almost 2.5 years and we are very satisfied with this care towards his patients and detailed diagnosis. Dr. Murphy is our PCP and woudl refer to any of our friends and family.,100696733,3037100,Vitals,1619014628,DEREK,MURPHY,M,MD,Internal Medicine Physician,46060,46268.0,"Dr. Derek Murphy, DO is a Internal Medicine Specialist in Fishers, IN and has over 17 years of experience in the medical field.  He graduated from At Still University Health Sciences/Kirksville College Of Osteopathic Medicine medical school in 2004.  He is affiliated with medical facilities Ascension St. Vincent Fishers and ProMedica Toledo Hospital.  Be sure to call ahead with Dr. Murphy to book an appointment.
Dr. Derek T Murphy, DO is a doctor primarily located in Fishers, IN, with another office in FISHERS, IN. He has 17 years of experience. His specialties include Osteopathic Manipulative Medicine, Internal Medicine.
Dr. Murphy graduated from the A T Still University Kirksville College of Osteopathic Medicine in 2004. He works in Fishers, IN and 1 other location and specializes in Osteopathic Manipulative Medicine and Internal Medicine. Dr. Murphy is affiliated with St Vincent Indianapolis Hospital & Heart Center.","<education>At Still University Health Sciences/Kirksville College Of Osteopathic Medicine, Medical School, Graduated, 2004</education>
<education>St Vincent Hospital And Health Services, Residency Hospital, Completed, None</education>",14.0,Dr. Derek Murphy,Primary Care,14,34708.0,435.0,58526.0,Hamilton County,Noblesville,IN
Dr. Parrish was very thorough and asked many questions. I highly recommend her compared to the other Dermotologists available in the Kingston area. They are way more expensive and have a longer waiting list to get an appointment.,100177036,781970,Vitals,1154510659,WENDY,PARISH,F,MD,Dermatology Physician,12401,12401.0,,"<education>New York State U, College of Medicine - Upstate, Medical School, Graduated, 1984</education>
<education>Suny-Hlth Sci Ctr At Syracuse, Coll Of Med, Syracuse Ny 13210, None, None, 1984</education>
<education>Montefiore Medical Center - Moses Division, Internship Hospital, Completed, 1985</education>
<education>University of Maryland Medical Center, Residency Hospital, Completed, 1988</education>
<education>Medical University of South Carolina Medical Ctr, Fellowship Hospital, Completed, 1989</education>",39.0,Dr. Wendy Parish,Specialty,39,35040.0,600.0,47225.0,Ulster County,Kingston,NY
"Dr. Fanaee is the epitome of a caring doctor! He is easily accessible, extremely knowledgeable and very understanding. We will forever remain eternally grateful for the kind, compassionate and patient care Dr. Fanaee provides to my husband!",100215834,945158,Vitals,1184945305,ERIC,FANAEE,M,MD,Anesthesiology Physician,11795,11795.0,"<p>Dr Fanaee is a board-certified physician who specializes in spine diagnostics and interventional pain medicine. He is the Director of Interventional Pain for the prestigious Long Island Brain and Spine, Long Islands most respected neurosurgery and pain management group. Dr. Fanaee completed residency at the reputed University of Chicago Medical Center and obtained fellowship in interventional pain medicine at the NYU Langone Medical Center in Manhattan. Dr. Fanaee uses a multidisciplinary approach to pain management and prefers to work with local chiropractors, physical therapists, and other members of the healthcare community to provide the best outcome for each patient while avoiding drug dependence. He specializes in the management of back and neck problems using the most advanced minimally invasive techniques such as nerve blocks, radiofrequency ablation, PRP, kyphoplasty, spinal cord stimulation, and the Intracept procedure. He understands that when pain rises to a level requiring a medical consultation, it can be a stressful situation for the patient. Dr. Fanaee listens carefully to each individual's needs and educates his patients about their conditions and treatment options. He strongly believes that patients should feel comfortable asking questions and forming a partnership with him during pain management consultation. Many patients are seeing him as a second opinion after they were told that injections won&acirc;&euro;&trade;t help them or that they need invasive surgery.</p>
<p>Down to earth, expert Interventional Pain Medicine. Specializing in minimally invasive treatments for acute and chronic back and neck pain</p>
Dr. Eric Fanaee, MD is a Pain Management Specialist in West Islip, NY.  He is affiliated with medical facilities Good Samaritan Hospital Medical Center and Saint Joseph Hospital.  He is accepting new patients and has indicated that he accepts telehealth appointments.  Be sure to call ahead with Dr. Fanaee to book an appointment.
Dr Eric Fanaee, MD is a doctor primarily located in West Islip, NY, with another office in Smithtown, NY. Their specialties include Anesthesiologist, Internal Medicine, Pain Medicine.
Dr Fanaee is a board-certified physician who specializes in spine diagnostics and interventional pain medicine. He is the Director of Interventional Pain for the prestigious Long Island Brain and Spine, Long Islands most respected neurosurgery and pain management group. Dr. Fanaee completed residency at the reputed University of Chicago Medical Center and obtained fellowship in interventional pain medicine at the NYU Langone Medical Center in Manhattan. 

Dr. Fanaee uses a multidisciplinary approach to pain management and prefers to work with local chiropractors, physical therapists, and other members of the healthcare community to provide the best outcome for each patient while avoiding drug dependence. He specializes in the management of back and neck problems using the most advanced minimally invasive techniques such as nerve blocks, radiofrequency ablation, PRP, kyphoplasty, spinal cord stimulation, and the Intracept procedure. 

He understands that when pain rises to a level requiring a medical consultation, it can be a stressful situation for the patient. Dr. Fanaee listens carefully to each individual's needs and educates his patients about their conditions and treatment options. He strongly believes that patients should feel comfortable asking questions and forming a partnership with him during pain management consultation. Many patients are seeing him as a second opinion after they were told that injections wonât help them or that they need invasive surgery.
Specialties: Eric K. Fanaee, MD, is a board-certified anesthesiologist with a subspecialty certification in pain medicine. He currently sees patients at his practice, Dr. Eric Fanaee, MD, with two locations in West Islip and Smithtown, New York.
Dr. Fanaee earned his medical degree from the University of Illinois College of Medicine in Chicago, where he graduated with honors. Afterward, he completed his anesthesiology residency at the University of Chicago and his pain medicine fellowship at the prestigious NYU Langone Medical Center in New York City.
A lifetime member of the American Society of Interventional Pain Physicians (ASIPP), Dr. Fanaee was selected as a &#39;Leading Physician&#39; by the International Association of Healthcare Practitioners in 2017 and 2018. In addition, he co-authored a textbook chapter for surgeons specializing in pain management and was the co-executive medical writer for the mandatory pain medicine course required of all incoming New York University residents and attending physicians. He has also organized formal educational pain medicine courses for residents and fellows, as well as primary care doctors. 
Dr. Fanaee doesn&#39;t believe in a traditional &#39;one size fits all&#39; solution. Instead, he uses a multidisciplinary approach to pain management, incorporating medications, interventions, and physical modalities to relieve a patient&#39;s pain, maximize their function, and improve their overall quality of life. Dr...","<education>University Of Illinois At Urbana-Champaign, Undergraduate School, Graduated, 2004</education>
<education>St Josephs Hospital Chicago, Internship Hospital, Completed, 2009</education>
<education>University Of Chicago, Residency Hospital, Completed, 2012</education>
<education>NYU Langone Medical Center, Fellowship Hospital, Completed, 2013</education>",37.0,Dr. Eric Fanaee,Specialty,37,26030.0,4580.0,104923.0,Suffolk County,West Islip,NY
Very little wait.  Very nice and helped with many options.,100937793,4093714,HG,1821054057,MICHAEL,PARENTIS,M,MD,Orthopaedic Surgery Physician,14221,14221.0,,"<education>Greater Chesapeake Orthopedic Associates, Fellowship Hospital, Completed, 2001</education>
<education>Pennstate Geisinger Health Sys, Residency Hospital, Completed, None</education>",113.0,Dr. Michael Parentis,Specialty,113,53555.0,2329.0,75189.0,Erie County,Buffalo,NY
Never again.  We are all done with this villain.  My elderly parent ended up in the ER because she failed to DO HER JOB when we saw her 2 wks prior.    She should have her License to practice revoked!!!!,100630435,2756661,HG,1558348953,DOROTHY,CHRISTIANSEN,F,MD,Rheumatology Physician,,,,"<education>Tufts U, School of Medicine, Medical School, Graduated, 1987</education>
<education>UPMC - Presbyterian, Internship Hospital, Completed, 1988</education>
<education>UPMC - Presbyterian, Residency Hospital, Completed, 1990</education>
<education>UPMC - Presbyterian, Fellowship Hospital, Completed, 1992</education>",34.0,Dr. Dorothy Christiansen,Specialty,34,,,,,,
"He is an excellent surgeon and doctor, but has no bedside manner.",100233962,1012128,HG,1205817939,GARTH,PHIBBS,M,MD,Gynecologic Oncology Physician,43606,43606.0,,"<education>University of Western Ontario, School of Medicine, Medical School, Graduated, 1973</education>
<education>U Western Ont, Internship Hospital, Completed, 1974</education>
<education>U Western Ont, Residency Hospital, Completed, 1977</education>",39.0,Dr. Garth Phibbs,Super Specialties,39,26429.0,4053.0,40306.0,Lucas County,Toledo,OH
"I was given the best treatment by Dr. Gurba, his staff, and the orthopoediccenter.",100313321,1374827,Vitals,1275590424,DANNY,GURBA,M,MD,Adult Reconstructive Orthopaedic Surgery Physician,64111,66211.0,,"<education>Joint Reconstruction, Pennsylvania Hospital/Rothman Institute, Philadelphia, Pa, Fellowship Hospital, Completed, None</education>",10.0,Dr. Danny Gurba,Super Specialties,10,16318.0,5994.0,37695.0,Jackson County,Kansas City,MO
My husband specifically requested Dr. Woll so they rescheduled him for three weeks later.  He still got a male P.A against his wishes who left a large crater hole in his upper back.  I wouldn&#39;t recommend Dr. Woll to anyone!,101024300,4469199,Yelp,1891865044,LAURIE,WOLL,F,DO,Dermatology Physician,91763,91763.0,,"<education>Des Moines University College Of Osteopathic Medicine, Medical School, Graduated, None</education>",133.0,Dr. Laurie Woll,Specialty,133,36375.0,7034.0,50220.0,San Bernardino County,Montclair,CA
Staff does not return phone calls.,100196951,859550,Vitals,1174547061,DANA,BUCHANAN,F,MD,Family Medicine Physician,23502,23502.0,"Dr. Dana Buchanan, MD is a Internal Medicine Specialist in Norfolk, VA and has over 23 years of experience in the medical field.  She graduated from University Of Connecticut School Of Medicine medical school in 1998.  She is affiliated with medical facilities such as Sentara Leigh Hospital and Sentara Norfolk General Hospital.  She has indicated that she accepts telehealth appointments.  Be sure to call ahead with Dr. Buchanan to book an appointment.
Dr. Dana R Buchanan, MD is a doctor primarily located in Norfolk, VA, with other offices in <b>Virginia Beach, VA</b> and <b>Virginia Beach, VA</b>(<a href=""#location-card"" data-about-provider=""bio-locations"" data-event=""vitalseventtracking"" data-action=""click"" data-label=""locations"">and 2 other locations</a>). She has 23 years of experience. Her
Dr. Buchanan graduated from the University of Connecticut School of Medicine in 1998. She works in Norfolk, VA and 3 other locations and specializes in Internal Medicine/Pediatrics and Internal Medicine. Dr. Buchanan is affiliated with Sentara Virginia Beach General Hospital.","<education>University Of Connecticut School Of Medicine, Medical School, Graduated, 1998</education>",4.0,Dr. Dana Buchanan,Primary Care,4,20678.0,2046.0,47378.0,Norfolk city,Norfolk,VA
My family and I and I for patients of Dr. Silverstein&#39;s for the last 20 years during that time it was never that easy to get an appointment with Dr. Silverstein however lately it&#39;s becoming in possible even in emergency where I needed him to sign some papers for me because of my diabetes Took a day to get back to me and I called him I have a deadline they did not care nor did Dr. Silverstein if it was his license I&#39;m sure he would&#39;ve wanted to get in right away to see someone dmv just sent me paperwork that I needed back two days later and would not extend my deadline from the DMV heard in family medicine was unsympathetic to my needs and I will be finding a new practice.,101038277,4532341,Yelp,1902998552,MINA,GARRETT-SCOTT,F,MD,Family Medicine Physician,20191,20191.0,"<p>Dr. Mina Garrett-Scott loves family medicine and its vital role in individual and public health. She is excited to join Generations Family Practice, a family of providers with the same passion for providing a patient-centered medical home for generations of patients. She will also expand health education programs and community outreach for the practice. Her areas of interest include women's health and gynecology, menopause management, high cholesterol and hypertension treatment, diabetes management, adolescent health, and office skincare and skin procedures.</p>
<p>Dr. Scott is from Egg Harbor Township, NJ. She completed her undergraduate education at the University of Maryland, College Park in 1997 with a B.S. in Biology, and joined the workforce in order to explore the world of biotechnology. She worked for The Institute for Genomic Research (TIGR) in Rockville, Maryland. After two years of work in molecular biology on the human genome project, she returned to student life in order to follow a career path that involved her two favorite subjects: medicine and public service.</p>
<p>Dr. Scott attended the University of Maryland School of Medicine and graduated in 2003. She completed her residency and chief residency in Family Medicine at the University of Maryland, Department of Family and Community Medicine in Baltimore, and one year of a faculty development fellowship at the University of Maryland, Department of Family and Community Medicine, exploring primary care research in public health.</p>
<p>Dr. Scott enjoys public speaking and community health education and advocacy. She practices with a firm belief in the importance of proactive, comprehensive, and continuous medical care. After five years of practicing primary care in Howell, New Jersey, she helped to grow a community medical center from the ground up, developing a medical home for nearly 20,000 patients. She relocated to the Washington D.C. Metro area in 2012 with her husband Frederick, an orthopedic surgeon in Fairfax, Virginia, and her two small children, Tre and Marie.</p>
Dr. Mina Garrett-Scott, MD is a Family Medicine Specialist in Reston, VA and has over 18 years of experience in the medical field.  She graduated from University Of Maryland School Of Medicine medical school in 2003.  She is accepting new patients and has indicated that she accepts telehealth appointments.  Be sure to call ahead with Dr. Garrett-Scott to book an appointment.
Dr. Mina M Garrett Scott, MD is a doctor primarily located in Herndon, VA, with other offices in <b>Reston, VA</b> and <b>Winchester, VA</b>. She has 18 years of experience. Her specialties include Family Medicine. She speaks Spanish, English, Vietnamese.
Dr. Garrett Scott graduated from the University of Maryland School of Medicine in 2003. She works in Herndon, VA and 2 other locations and specializes in Family Medicine.
83 reviews of Herndon Family Medicine ""I just reviewed Dr. Plescia who is one of the Drs here, I think he is great and the office has treated me very well when I have visited. You can read more in my review of Dr. Plescia at http://www.yelp.com/biz/plescia-marc-g-md-herndon. I have him 5*, but am only giving them 4* because I don't know the other doctors or the rest of the office well enough to put them that high.""","<education>University Of Maryland School Of Medicine, Medical School, Graduated, 2003</education>
<education>University of Maryland Medical Center, Residency Hospital, Completed, 2006</education>",131.0,Dr. Mina Garrett-scott,Primary Care,131,29128.0,3542.0,108013.0,Fairfax County,Reston,VA
"Great bedside manner. Easy to talk to. Kept me informed on what was going on. Never felt a thing. 
His assistant was top notch as well.  Very patient and accommodating.",100420266,1836008,HG,1366753865,DOUGLAS,HEINER,M,MD,Dermatology Physician,85381,85381.0,,"<education>Roger Williams Medical Center, Fellowship Hospital, Completed, None</education>
<education>Sacred Heart Med Center, Internship Hospital, Completed, None</education>
<education>Brigham Young Univeristy, Undergraduate School, Graduated, None</education>",165.0,Dr. Douglas Heiner,Specialty,165,24249.0,3655.0,64862.0,Maricopa County,Peoria,AZ
"I would strongly recommend Dr. Jeffrey Littleton to any in need of a great surgeon. His staff was very friendly & helpful, the wait was short. I  was very satisfied with the way Dr. Littleton took the time to explain everything in detail, where you can understand. Dr. Littleton & his nurse
also relieve a lot of stress in the way things were explain, way they talked to you, & in the plan of what we need to do to correct the problem. I would like to say thanks to Dr. Littleton & his staff",100045977,210407,HG,1043211881,JEFFREY,LITTLETON,M,MD,Surgery Physician,70806,70809.0,"<p>The health and well-being of patients and their families are our top priorities. We approach surgical care with the up-most compassion and thorough communication to ensure quality and effective care is provided.</p>
Dr. Jeffrey Littleton, MD is a General Surgery Specialist in Baton Rouge, LA and has over 26 years of experience in the medical field.  He graduated from University of California School of Medicine - Los Angeles medical school in 1995.  He is affiliated with medical facilities Baton Rouge General - Bluebonnet and Baton Rouge General - Mid City.  He is accepting new patients.  Be sure to call ahead with Dr. Littleton to book an appointment.
Dr. Jeffrey C Littleton, MD is a doctor primarily located in Baton Rouge, LA, with other offices in <b>Baton Rouge, LA</b> and <b>Baton Rouge, LA</b>(<a href=""#location-card"" data-about-provider=""bio-locations"" data-event=""vitalseventtracking"" data-action=""click"" data-label=""locations"">and 4 other locations</a>). They have 26 years of experience. Their
Dr. Littleton graduated from the University of California Los Angeles David Geffen School of Medicine in 1995. Dr. Littleton works in Baton Rouge, LA and 5 other locations and specializes in General Surgery. Dr. Littleton is affiliated with Baton Rouge General Medical Center Mid City Campus.","<education>University of California School of Medicine - Los Angeles, Medical School, Graduated, 1995</education>
<education>Interim LSU Public Hospital, Internship Hospital, Completed, 1996</education>
<education>Interim LSU Public Hospital, Residency Hospital, Completed, 2000</education>",168.0,Dr. Jeffrey Littleton,Specialty,168,28706.0,3234.0,38504.0,East Baton Rouge Parish,Baton Rouge,LA
"I have had great experience with Dr Patrella, David, and Shelby but the staff is another story.
The staff at this office is rude, not helpful, and not very kind. They always seem to be in their own little world. In 10yrs years I have been going there, I swore I would never go back because of the STAFF, but I wanted the best Doctor/PA care around. I guess if you want the best doing surgical procedures on you then one must deal with the sour apples that he employees. It's a real shame. Staff 1?",100508685,2232344,HG,1447397559,ANDREW,PETRELLA,M,MD,Orthopaedic Surgery Physician,34461,34423.0,"Dr. Andrew Petrella, MD is a Orthopedic Surgery Specialist in Lecanto, FL and has over 25 years of experience in the medical field.  Dr. Petrella has more experience with Knee & Lower Limb Surgery and Hand & Wrist Surgery than other specialists in his area.  He graduated from University of Pennsylvania School of Medicine medical school in 1996.  He is affiliated with medical facilities Bayfront Health Seven Rivers and Citrus Memorial Hospital.  He is accepting new patients.  Be sure to call ahead with Dr. Petrella to book an appointment.
Dr. Andrew J Petrella, MD is a doctor primarily located in Lecanto, FL, with another office in Lecanto, FL. He has 25 years of experience. His specialties include Orthopedic Surgery.
Dr. Petrella graduated from the Perelman School of Medicine At University of Pennsylvania in 1996. He works in Lecanto, FL and 1 other location and specializes in Orthopedic Surgery. Dr. Petrella is affiliated with Seven Rivers Regional Medical Center and Citrus Memorial Hospital.","<education>University of Pennsylvania School of Medicine, Medical School, Graduated, 1996</education>
<education>U FL Shands Hosp, Residency Hospital, Completed, None</education>",30.0,Dr. Andrew Petrella,Specialty,30,10562.0,219.0,42170.0,Citrus County,Lecanto,FL
Dr and staff were very nice and reassuring,100350810,1524296,HG,1306872288,CHRISTOFER,BUATTI,M,DO,Dermatology Physician,48326,48326.0,,"<education>Michigan State University, Fellowship Hospital, Completed, None</education>
<education>Michigan State University, Residency Hospital, Completed, None</education>
<education>Mount Clemens Regional Medical Center, Internship Hospital, Completed, None</education>
<education>Des Moines University College Of Osteopathic Medicine, Medical School, Graduated, None</education>
<education>Michigan State University, Undergraduate School, Graduated, None</education>",383.0,Dr. Christofer Buatti,Specialty,383,20298.0,1174.0,52937.0,Oakland County,Auburn Hills,MI
"I am a physician and your clinic and care is first class. Very welcoming, friendly, and knowlegable staff.",100954531,4173007,Vitals,1831359801,ETHAN,HANDLER,M,MD,Otolaryngology Physician,54914,53226.0,,,75.0,Dr. Ethan Handler,Specialty,75,30475.0,1712.0,48878.0,Outagamie County,Appleton,WI
"Dr. Laddu was wonderful- not only was he able to diagnose a very rare condition in my husband in 1 visit, he saved my life by detecting that I had blockages in my arteries when other doctors told me that I was suffering from anxiety. I ended up having bypass surgery, so he really took my symptoms seriously. He is very thorough and dedicated to his field. We owe our lives to the expertise of Dr. Laddu and would certainly recommend him to anyone.",100401808,1751023,HG,1356341317,PRASHANTA,LADDU,M,MD,Cardiovascular Disease Physician,32792,32792.0,"<p>I knew I wanted to be a Cardiologist when I was 3 years old. I read a book about the heart, and the rest, as they say,&nbsp;is history.&nbsp;</p>
<p>Cardiology is my passion, and it shows in how I approach the specialty. I follow national guidelines to make sure that patients do not receive unnecessary testing. Basically, I treat my patients as I would treat my own family. If you come to see me for issues such as chest pain, shortness of breath, or hypertension, rest assured that I will address those issues and not try to figure out how to do a more lucrative procedure on your leg veins, as some of my colleagues do. I have always valued the quality of care over the quantity of care, which is the direction healthcare is headed, so you can be confident that I am not interested in performing procedures that are neither warranted nor likely to benefit my patients.</p>
<p>I welcome you to come see me for any of your Cardiovascular needs, and you have my word that I will always put your interests at the top and partner with you in providing the best care possible.</p>
<p>To provide the best cardiac care based on evidence-based guidelines, with individual focus on each patient's own set of circumstances.</p>
<p>As a general Cardiologist, I take care of almost any cardiac related condition, other than advanced arrhythmias (irregular heart rhythms) or device implants (pacemaker, defibrillator). If patients need a cardiac or vascular stent, my highly-skilled partner, Dr. Tai, has the expertise to perform these procedures. If patients need procedures related to the electrical system of the heart, I have very close relationships with specialists in the area who I refer patients to.</p>
<p>I perform most Cardiology procedures that a general Cardiologist performs, with the exception of pacemaker implants.<strong> As an added skill</strong>, I perform almost all cardiac catheterizations&nbsp;via radial artery access (through the artery in the wrist), which minimizes the complications that can be experienced when having the same procedure done through the artery in the groin, <strong>thereby leading to better patient outcomes and satisfaction</strong>.&nbsp;I also have advanced training in Echocardiography, including transesophageal echocardiography.</p>
Dr. Prashanta Laddu, MD is a cardiology specialist in Winter Park, FL and has been practicing for 21 years. He graduated from University Of Illinois College Of Medicine Chicago in 1993 and specializes in cardiology and nuclear cardiology.
Dr. Prashanta A Laddu, MD is a doctor primarily located in Winter Park, FL, with other offices in <b>Davenport, FL</b> and <b>Orlando, FL</b>(<a href=""#location-card"" data-about-provider=""bio-locations"" data-event=""vitalseventtracking"" data-action=""click"" data-label=""locations"">and 2 other locations</a>). He has 28 years of experience. His specialties include Cardiovascular Disease, Internal Medicine.
Please call 321.8HEALTH if you need help making an appointment","<education>University Of Illinois Urbana-Champaign, Undergraduate School, Graduated, 1989</education>
<education>University Of Illinois College Of Medicine Chicago, Medical School, Graduated, 1993</education>
<education>University Of Texas Medical School At Houston, Internship Hospital, Completed, 1994</education>
<education>University Of Texas Medical School At Houston, Residency Hospital, Completed, 1996</education>
<education>University Of Texas Medical School At Houston, Fellowship Hospital, Completed, 2000</education>",22.0,Dr. Prashanta Laddu,Specialty,22,46914.0,3817.0,40137.0,Orange County,Winter Park,FL
Dr.Sauter has been my doctor for over 20 years & delivered 3 of my children. I trust him with my life!,100797049,3481866,RateMD,1699866269,TIMOTHY,SAUTER,M,MD,Obstetrics Physician,89123,89123.0,,"<education>University of Nevada, Las Vegas, Undergraduate School, Graduated, 1990</education>
<education>University Of Nevada School Of Medicine, Medical School, Graduated, 1994</education>
<education>University Of Nevada School Of Medicine, None, None, 1994</education>
<education>Harbor UCLA Medical Center, Internship Hospital, Completed, 1995</education>
<education>Harbor UCLA Medical Center, Residency Hospital, Completed, 1998</education>",40.0,Dr. Timothy Sauter,Super Specialties,40,56300.0,5283.0,59629.0,Clark County,Las Vegas,NV
"Wonderful as always. Definitely. Best doctor I have ever had. Janice,my nurse is wonderful as well. I'd recommend them to anyone and everyone. Thanks so much.",101129415,4939478,HG,1982970760,RYANN,COWART,F,MD,Family Medicine Physician,31404,31404.0,"This physician is accepting telehealth visits.
Dr. Ryann Cowart, MD is a Family Medicine Specialist in Savannah, GA.  She is affiliated with Memorial Health University Medical Center.  She is accepting new patients and has indicated that she accepts telehealth appointments.  Be sure to call ahead with Dr. Cowart to book an appointment.",,17.0,Dr. Ryann Cowart,Primary Care,17,31024.0,2105.0,31263.0,Chatham County,Savannah,GA
He deserves 0 stars. He did not step one foot into my sisters room while she was in the hospital. His PA would come once a day to relay what tests he wants to order. When we requested to see him to speak with him we were told hee would come by the following day and he never came. How can practice medicine without ever seeing the patient? Never doing a physical exam? Pure laziness and shameful behavior. He should have his license to be revoked.,100012622,57716,HG,1013061084,GREGORY,SHERR,M,MD,Neurological Surgery Physician,32605,32605.0,,,34.0,Dr. Gregory Sherr,Specialty,34,22925.0,2291.0,65651.0,Alachua County,Gainesville,FL
"I am very pleased with Dr. Kotak as my primary care physician. He is extremely thorough and never rushes me thru an appointment. He has excellent personnel who are thoughtful and considerate. They have excellent folliwup on tests that need ti be completed sending out reminders, not just one but several reminders. I would recommend him highly. He doesn't engage in small talk but I feel that is not his personality but he is well aware of my health problems and I know he cares.",100012051,54568,Vitals,1013023357,SANDEEP,KOTAK,M,MD,Internal Medicine Physician,44094,44077.0,"Dr. Sandeep Kotak, MD is a Internal Medicine Specialist in Willoughby, OH.  He is affiliated with medical facilities West Medical Center and TriPoint Medical Center.  He is accepting new patients and has indicated that he accepts telehealth appointments.  Be sure to call ahead with Dr. Kotak to book an appointment.
Dr. Sandeep V Kotak, MD is a doctor primarily located in Willoughby, OH, with another office in Willoughby, OH. He has 29 years of experience. His
Dr. Kotak graduated from the Medical College Baroda in 1992. He works in Willoughby, OH and 1 other location and specializes in Internal Medicine.","<education>Western Reserve Care Sys, Residency Hospital, Completed, 1997</education>",5.0,Dr. Sandeep Kotak,Primary Care,5,35234.0,899.0,56278.0,Lake County,Willoughby,OH
Dr Sarfarazi saved/changed my life.  Listening to him and experiencing his knowledge and craft made me quit smoking cigarettes which was a habit of 45 years.  It's been a little over a month and finally smoke free.  He goes WAY above and beyond to help his patients which I've never experienced before.  He's tops in my book  A++,100369889,1619181,HG,1326103227,MOHAMMAD,SARFARAZI,M,MD,Interventional Cardiology Physician,20770,20817.0,,"<education>University Of Maryland School Of Medicine, Medical School, Graduated, 1992</education>
<education>University Of Md Med Sys, Residency Hospital, Completed, None</education>",6.0,Dr. Mohammad Sarfarazi,Specialty,6,25173.0,3064.0,59857.0,Prince George's County,Greenbelt,MD
My husband has been a patient of Dr. Elkind for 15 years. He is very thorough. He is kind and understanding. He listens to his patients. I absolutely trust Dr. Elkind with my husbands health issues.,100906258,3943423,Vitals,1790726990,BARRY,ELKIND,M,MD,Cardiovascular Disease Physician,,,,"<education>UMDNJ-New Jersey Medical School, Medical School, Graduated, 1976</education>
<education>Boston Medical Center, Internship Hospital, Completed, 1977</education>
<education>Boston Medical Center, Residency Hospital, Completed, 1979</education>
<education>New Eng MC, Fellowship Hospital, Completed, 1982</education>",5.0,Dr. Barry Elkind,Specialty,5,,,,,,
"Dr. Avery was/continues to be very compassionate, patient, and incredibly easy to talk to.",100472271,2062049,HG,1417256132,NATHAN,AVERY,M,MD,Surgery Physician,98166,98166.0,"<p>Nathan Avery, MD, is a general surgeon who offers state-of-the-art surgical care to patients age 16 and older, including advanced laparoscopic and robotic surgery. Dr. Avery believes that good patient care requires clinical excellence, availability, patience, warmth and empathy. He strives to incorporate each of these into every patient encounter. He considers it particularly important to present his patients with all available treatment options, to achieve a mutual understanding and to ensure that their decisions are consistent with their values. He recognizes that there is no one best treatment that suits everyone. Dr. Avery emphasizes communication with referring providers and is committed to keeping members of the care team well informed. Outside of work, Dr. Avery enjoys spending time with family, recreational league soccer, hiking and camping.</p>
Dr. Nathan Avery, MD is a General Surgery Specialist in Burien, WA.  He is affiliated with St. Anne Hospital.  He is accepting new patients.  Be sure to call ahead with Dr. Avery to book an appointment.",,5.0,Dr. Nathan Avery,Specialty,5,20301.0,3580.0,63320.0,King County,Seattle,WA
Excellent dr. Figures out what is wrong follows up maintains. Very caring individual. Helpful with questions.,101108491,4843372,HG,1972506913,WILLIAM,SHAFFER,M,MD,Nephrology Physician,78404,78404.0,,"<education>University of Texas Medical Branch - Galveston, Medical School, Graduated, 1981</education>
<education>Univ of Texas Medical Branch Hospital, Internship Hospital, Completed, 1982</education>
<education>Univ of Texas Medical Branch Hospital, Residency Hospital, Completed, 1984</education>
<education>Univ of Texas Medical Branch Hospital, Fellowship Hospital, Completed, 1986</education>",3.0,Dr. William Shaffer,Specialty,3,17236.0,5548.0,38862.0,Nueces County,Corpus Christi,TX
